video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/884_968.mp4,FAKE,Deepfakes,FaceForensics++,343,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/317_359.mp4,FAKE,Deepfakes,FaceForensics++,682,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/11_26__walk_down_hall_angry__7C0VKV43.mp4,FAKE,DeepFakeDetection,FaceForensics++,718,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/506_478.mp4,FAKE,FaceSwap,FaceForensics++,668,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/785_736.mp4,FAKE,Face2Face,FaceForensics++,414,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/035_036.mp4,FAKE,Face2Face,FaceForensics++,337,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/927_912.mp4,FAKE,Face2Face,FaceForensics++,647,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/636_578.mp4,FAKE,NeuralTextures,FaceForensics++,335,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/308.mp4,REAL,original,FaceForensics++,502,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/806_781.mp4,FAKE,FaceSwap,FaceForensics++,301,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/373_394.mp4,FAKE,NeuralTextures,FaceForensics++,420,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/673_728.mp4,FAKE,Face2Face,FaceForensics++,568,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/731_741.mp4,FAKE,FaceSwap,FaceForensics++,370,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/383_353.mp4,FAKE,FaceSwap,FaceForensics++,358,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/267_286.mp4,FAKE,NeuralTextures,FaceForensics++,306,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/050_059.mp4,FAKE,FaceSwap,FaceForensics++,530,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/252.mp4,REAL,original,FaceForensics++,572,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/699_734.mp4,FAKE,FaceShifter,FaceForensics++,524,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/341_340.mp4,FAKE,Deepfakes,FaceForensics++,827,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/342.mp4,REAL,original,FaceForensics++,302,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_01__talking_angry_couch__0S0NS5C6.mp4,FAKE,DeepFakeDetection,FaceForensics++,1558,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/427_637.mp4,FAKE,Deepfakes,FaceForensics++,468,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/616.mp4,REAL,original,FaceForensics++,663,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/433_498.mp4,FAKE,FaceShifter,FaceForensics++,532,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/273.mp4,REAL,original,FaceForensics++,322,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/986_994.mp4,FAKE,Face2Face,FaceForensics++,316,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/524.mp4,REAL,original,FaceForensics++,527,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/332_051.mp4,FAKE,Face2Face,FaceForensics++,717,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/823_584.mp4,FAKE,NeuralTextures,FaceForensics++,475,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/011.mp4,REAL,original,FaceForensics++,632,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/917.mp4,REAL,original,FaceForensics++,448,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/999_960.mp4,FAKE,FaceSwap,FaceForensics++,335,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/741_731.mp4,FAKE,NeuralTextures,FaceForensics++,370,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/310_196.mp4,FAKE,NeuralTextures,FaceForensics++,375,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_13__walk_down_hall_angry__BVZGDFD8.mp4,FAKE,DeepFakeDetection,FaceForensics++,308,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/074_825.mp4,FAKE,FaceSwap,FaceForensics++,345,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/686_696.mp4,FAKE,Deepfakes,FaceForensics++,342,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/804_738.mp4,FAKE,Face2Face,FaceForensics++,417,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/465_482.mp4,FAKE,FaceShifter,FaceForensics++,329,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/839.mp4,REAL,original,FaceForensics++,385,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/846_845.mp4,FAKE,FaceShifter,FaceForensics++,353,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_26__walking_down_street_outside_angry__CJALTDKT.mp4,FAKE,DeepFakeDetection,FaceForensics++,476,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/458_722.mp4,FAKE,Deepfakes,FaceForensics++,351,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/448_361.mp4,FAKE,NeuralTextures,FaceForensics++,455,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/062_066.mp4,FAKE,Face2Face,FaceForensics++,435,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/22_10__exit_phone_room__8YQ2EUQP.mp4,FAKE,DeepFakeDetection,FaceForensics++,773,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/438.mp4,REAL,original,FaceForensics++,542,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_21__walking_down_indoor_hall_disgust__ZCB5OMEW.mp4,FAKE,DeepFakeDetection,FaceForensics++,953,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/214_255.mp4,FAKE,FaceSwap,FaceForensics++,462,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/891_876.mp4,FAKE,FaceSwap,FaceForensics++,296,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/379_158.mp4,FAKE,Deepfakes,FaceForensics++,341,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/664_668.mp4,FAKE,Face2Face,FaceForensics++,398,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/645_688.mp4,FAKE,Deepfakes,FaceForensics++,554,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/541_523.mp4,FAKE,FaceSwap,FaceForensics++,375,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/812_821.mp4,FAKE,NeuralTextures,FaceForensics++,423,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/040_997.mp4,FAKE,FaceSwap,FaceForensics++,438,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/623_630.mp4,FAKE,Deepfakes,FaceForensics++,352,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_06__walking_and_outside_surprised__N8OSN8P6.mp4,FAKE,DeepFakeDetection,FaceForensics++,792,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/682_669.mp4,FAKE,FaceShifter,FaceForensics++,965,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/428_466.mp4,FAKE,FaceSwap,FaceForensics++,334,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/853_863.mp4,FAKE,NeuralTextures,FaceForensics++,513,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/723_704.mp4,FAKE,Deepfakes,FaceForensics++,730,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/577_593.mp4,FAKE,NeuralTextures,FaceForensics++,344,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/529.mp4,REAL,original,FaceForensics++,335,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/361_448.mp4,FAKE,FaceShifter,FaceForensics++,455,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/089_065.mp4,FAKE,FaceSwap,FaceForensics++,442,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_04__outside_talking_still_laughing__XRK7FGZX.mp4,FAKE,DeepFakeDetection,FaceForensics++,855,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_18__kitchen_still__V5VHLCOW.mp4,FAKE,DeepFakeDetection,FaceForensics++,865,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/780_869.mp4,FAKE,FaceShifter,FaceForensics++,402,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/04_01__secret_conversation__6I623VU9.mp4,FAKE,DeepFakeDetection,FaceForensics++,862,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/645_688.mp4,FAKE,Face2Face,FaceForensics++,571,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/161_141.mp4,FAKE,FaceSwap,FaceForensics++,369,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/511_472.mp4,FAKE,FaceSwap,FaceForensics++,479,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/059_050.mp4,FAKE,Face2Face,FaceForensics++,530,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/508_831.mp4,FAKE,FaceSwap,FaceForensics++,327,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/877_886.mp4,FAKE,FaceShifter,FaceForensics++,570,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/959_957.mp4,FAKE,Face2Face,FaceForensics++,418,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/143_140.mp4,FAKE,FaceSwap,FaceForensics++,414,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/939.mp4,REAL,original,FaceForensics++,511,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_03__talking_against_wall__4I8LRXWF.mp4,FAKE,DeepFakeDetection,FaceForensics++,845,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/424_408.mp4,FAKE,FaceSwap,FaceForensics++,306,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/937_888.mp4,FAKE,FaceShifter,FaceForensics++,455,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/110.mp4,REAL,original,FaceForensics++,565,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/899_914.mp4,FAKE,Face2Face,FaceForensics++,307,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/097_033.mp4,FAKE,FaceShifter,FaceForensics++,478,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_18__outside_talking_still_laughing__6SB2BR0A.mp4,FAKE,DeepFakeDetection,FaceForensics++,920,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/444_655.mp4,FAKE,NeuralTextures,FaceForensics++,437,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/139_130.mp4,FAKE,FaceSwap,FaceForensics++,378,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/757_573.mp4,FAKE,FaceShifter,FaceForensics++,441,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/089_065.mp4,FAKE,Deepfakes,FaceForensics++,751,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/000_003.mp4,FAKE,FaceSwap,FaceForensics++,303,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/419_824.mp4,FAKE,NeuralTextures,FaceForensics++,487,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/871_814.mp4,FAKE,FaceSwap,FaceForensics++,348,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/591_605.mp4,FAKE,Face2Face,FaceForensics++,664,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/951_947.mp4,FAKE,Deepfakes,FaceForensics++,1176,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/015_919.mp4,FAKE,Face2Face,FaceForensics++,534,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/009_027.mp4,FAKE,FaceShifter,FaceForensics++,588,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_07__secret_conversation__0IYV5DQ5.mp4,FAKE,DeepFakeDetection,FaceForensics++,648,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/748_355.mp4,FAKE,FaceShifter,FaceForensics++,318,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/659.mp4,REAL,original,FaceForensics++,1001,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_02__walk_down_hall_angry__37DH75GQ.mp4,FAKE,DeepFakeDetection,FaceForensics++,301,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/896_128.mp4,FAKE,FaceSwap,FaceForensics++,531,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/648_654.mp4,FAKE,FaceShifter,FaceForensics++,471,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/224.mp4,REAL,original,FaceForensics++,488,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/993_989.mp4,FAKE,FaceSwap,FaceForensics++,409,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/396_272.mp4,FAKE,Face2Face,FaceForensics++,323,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/768_793.mp4,FAKE,FaceSwap,FaceForensics++,330,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/030_193.mp4,FAKE,NeuralTextures,FaceForensics++,297,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/698_693.mp4,FAKE,Deepfakes,FaceForensics++,304,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/401.mp4,REAL,original,FaceForensics++,492,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/453_402.mp4,FAKE,Face2Face,FaceForensics++,423,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/863_853.mp4,FAKE,Face2Face,FaceForensics++,616,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/504_502.mp4,FAKE,Deepfakes,FaceForensics++,317,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/528_510.mp4,FAKE,Face2Face,FaceForensics++,340,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_14__podium_speech_happy__N0WM4GSV.mp4,FAKE,DeepFakeDetection,FaceForensics++,1577,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/639_841.mp4,FAKE,FaceSwap,FaceForensics++,519,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/850_764.mp4,FAKE,NeuralTextures,FaceForensics++,369,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/743.mp4,REAL,original,FaceForensics++,311,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_20__walk_down_hall_angry__XWMKFMF6.mp4,FAKE,DeepFakeDetection,FaceForensics++,360,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_14__podium_speech_happy__B014BKVO.mp4,FAKE,DeepFakeDetection,FaceForensics++,1108,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/904_046.mp4,FAKE,FaceSwap,FaceForensics++,359,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/268_269.mp4,FAKE,FaceShifter,FaceForensics++,1465,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/558_583.mp4,FAKE,FaceSwap,FaceForensics++,475,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/431.mp4,REAL,original,FaceForensics++,616,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/481_469.mp4,FAKE,Face2Face,FaceForensics++,414,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/521_517.mp4,FAKE,Face2Face,FaceForensics++,373,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/568_628.mp4,FAKE,Face2Face,FaceForensics++,895,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/19_10__exit_phone_room__IDX76N5R.mp4,FAKE,DeepFakeDetection,FaceForensics++,333,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/839_864.mp4,FAKE,FaceShifter,FaceForensics++,385,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_20__podium_speech_happy__R7SPX6OK.mp4,FAKE,DeepFakeDetection,FaceForensics++,1319,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/11_01__secret_conversation__WIZ7GKOD.mp4,FAKE,DeepFakeDetection,FaceForensics++,66,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/306_278.mp4,FAKE,Deepfakes,FaceForensics++,728,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/460_678.mp4,FAKE,FaceShifter,FaceForensics++,640,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_07__walking_outside_cafe_disgusted__NMGYPBXE.mp4,FAKE,DeepFakeDetection,FaceForensics++,342,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/291_874.mp4,FAKE,Face2Face,FaceForensics++,469,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/574_547.mp4,FAKE,Face2Face,FaceForensics++,496,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/390_709.mp4,FAKE,Face2Face,FaceForensics++,300,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/931_936.mp4,FAKE,Face2Face,FaceForensics++,297,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/276_185.mp4,FAKE,Face2Face,FaceForensics++,875,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/154_386.mp4,FAKE,Face2Face,FaceForensics++,449,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/01_02__walking_down_indoor_hall_disgust__YVGY8LOK.mp4,FAKE,DeepFakeDetection,FaceForensics++,773,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/363_343.mp4,FAKE,FaceShifter,FaceForensics++,473,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/888_937.mp4,FAKE,NeuralTextures,FaceForensics++,307,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/244.mp4,REAL,original,FaceForensics++,557,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_14__exit_phone_room__P9QFO50U.mp4,FAKE,DeepFakeDetection,FaceForensics++,395,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/763_930.mp4,FAKE,Face2Face,FaceForensics++,448,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/549_531.mp4,FAKE,NeuralTextures,FaceForensics++,319,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/673_728.mp4,FAKE,Deepfakes,FaceForensics++,592,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/830.mp4,REAL,original,FaceForensics++,511,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/289_228.mp4,FAKE,FaceShifter,FaceForensics++,597,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/665.mp4,REAL,original,FaceForensics++,324,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/098_092.mp4,FAKE,Deepfakes,FaceForensics++,299,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/547_574.mp4,FAKE,Face2Face,FaceForensics++,507,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/914_899.mp4,FAKE,FaceShifter,FaceForensics++,307,val
